payment_id,transaction_id,payment_method,card_network,card_last_four,auth_code,settlement_status,settlement_ts,ach_return_code,ach_return_reason,processing_fee,interchange_fee
pay_001642,txn_001660,debit_card,discover,5250,TORP0MB6,settled,2024-01-08 19:09:43.501417,,,0.37,0.54
pay_001643,txn_001661,credit_card,visa,8959,D1JAIQDB,settled,2024-01-10 14:44:25.892169,,,1.08,1.29
pay_001644,txn_001662,debit_card,amex,0348,2M49BB0X,pending,,,,0.81,0.75
pay_001645,txn_001663,debit_card,discover,6604,MKRXFY62,settled,2024-01-08 13:47:57.082905,,,8.51,8.53
pay_001646,txn_001664,credit_card,visa,1661,6CHV8UTQ,settled,2024-01-09 12:41:31.400763,,,1.95,2.09
pay_001647,txn_001665,debit_card,visa,4668,USLHCF6J,settled,2024-01-09 15:27:11.816418,,,6.02,5.79
pay_001648,txn_001666,credit_card,visa,4508,R5Z9WZKQ,settled,2024-01-10 11:08:55.431901,,,0.56,0.61
pay_001649,txn_001667,ach,,,F5JWFGQU,settled,2024-01-08 00:10:08.182575,,,0.39,0.0
pay_001650,txn_001668,debit_card,amex,7509,ENUBZIPX,settled,2024-01-08 08:17:57.807166,,,0.39,0.21
pay_001651,txn_001669,digital_wallet,,,C5ASEDQ2,settled,2024-01-08 03:00:41.707117,,,0.8,0.0
pay_001652,txn_001670,digital_wallet,,,7P0P58PP,settled,2024-01-10 11:04:13.403728,,,1.33,0.0
pay_001653,txn_001671,debit_card,visa,5096,M7OT7MK0,settled,2024-01-09 11:05:52.462659,,,0.94,1.19
pay_001654,txn_001672,digital_wallet,,,41KNUNM3,settled,2024-01-10 16:11:04.171514,,,1.05,0.0
pay_001655,txn_001673,debit_card,mastercard,2890,P0H4GLKY,settled,2024-01-08 18:04:34.444771,,,0.25,0.31
pay_001656,txn_001674,wire,,,S6VMHQQB,settled,2024-01-10 19:36:41.847827,,,22.36,0.0
pay_001657,txn_001675,ach,,,QTMNZLMP,settled,2024-01-09 20:20:46.994099,,,0.27,0.0
pay_001658,txn_001676,digital_wallet,,,FI6WEMNE,settled,2024-01-09 12:17:26.854972,,,0.37,0.0
pay_001659,txn_001677,ach,,,I91B2EFO,settled,2024-01-10 20:06:42.939161,,,0.27,0.0
pay_001660,txn_001678,ach,,,ARX07250,settled,2024-01-10 17:06:04.643315,,,0.42,0.0
pay_001661,txn_001679,ach,,,TEC797ZU,settled,2024-01-08 13:29:57.517353,,,0.29,0.0
pay_001662,txn_001680,debit_card,amex,6974,I2THW5XR,settled,2024-01-10 19:59:28.091746,,,0.26,0.31
pay_001663,txn_001681,debit_card,visa,0552,RZW517HA,settled,2024-01-08 05:24:34.389524,,,0.24,0.24
pay_001664,txn_001682,credit_card,visa,7385,BAXGK4QW,settled,2024-01-10 16:26:56.625597,,,0.52,0.46
pay_001665,txn_001683,wire,,,UHN3EHZL,settled,2024-01-08 19:23:34.080856,,,20.73,0.0
pay_001666,txn_001684,credit_card,visa,5268,YDUXXW74,settled,2024-01-10 17:28:44.882624,,,0.39,0.48
pay_001667,txn_001685,wire,,,SWYZRLS6,settled,2024-01-09 07:39:09.365893,,,24.65,0.0
pay_001668,txn_001686,digital_wallet,,,H8NF37IR,settled,2024-01-09 02:37:01.567825,,,1.4,0.0
pay_001669,txn_001687,debit_card,amex,1865,BK7EU6F7,settled,2024-01-10 18:34:11.707710,,,1.81,1.7
pay_001670,txn_001688,credit_card,visa,3389,HOC6W8FM,settled,2024-01-09 13:06:16.336752,,,0.41,0.45
pay_001671,txn_001689,debit_card,mastercard,9170,QHR1VG1K,settled,2024-01-08 17:36:36.403971,,,2.35,3.42
pay_001672,txn_001691,ach,,,CNY2ICZM,settled,2024-01-08 19:30:07.431189,,,0.37,0.0
pay_001673,txn_001692,credit_card,visa,4100,5F8NU7R1,settled,2024-01-10 19:13:13.345005,,,0.45,0.41
pay_001674,txn_001693,debit_card,mastercard,4434,IH8QBTZY,settled,2024-01-08 06:33:38.052700,,,1.04,0.55
pay_001675,txn_001694,credit_card,amex,8356,IULEKHL5,settled,2024-01-08 20:14:30.435266,,,0.61,0.52
pay_001676,txn_001695,wire,,,UIRL7ATM,settled,2024-01-09 10:18:24.332398,,,22.45,0.0
pay_001677,txn_001696,debit_card,mastercard,1694,JEC5H3PN,settled,2024-01-08 15:08:29.039237,,,2.74,3.67
pay_001678,txn_001697,debit_card,amex,4893,UHC5HCKH,settled,2024-01-09 09:14:55.415214,,,0.42,0.53
pay_001679,txn_001698,credit_card,visa,6865,IQOIQGY4,settled,2024-01-10 06:38:47.553696,,,1.71,1.57
pay_001680,txn_001699,debit_card,discover,5204,IVHE9FUC,settled,2024-01-10 15:10:21.710166,,,0.95,0.6
pay_001681,txn_001700,digital_wallet,,,QJ9H1H42,settled,2024-01-08 21:20:28.933533,,,0.94,0.0
pay_001682,txn_001701,credit_card,visa,3887,YYAMSVJM,settled,2024-01-10 10:10:53.671607,,,0.68,1.11
pay_001683,txn_001702,credit_card,visa,2144,8GWQH8SZ,settled,2024-01-10 18:50:58.858937,,,0.89,0.81
pay_001684,txn_001703,credit_card,mastercard,5265,C9ERO9F6,settled,2024-01-09 11:45:43.200445,,,0.58,0.51
pay_001685,txn_001704,debit_card,amex,7038,QN2LRME6,settled,2024-01-08 13:48:16.217151,,,2.13,1.49
pay_001686,txn_001705,digital_wallet,,,J3O64NBH,settled,2024-01-09 00:43:49.761355,,,0.51,0.0
pay_001687,txn_001706,debit_card,visa,6994,A5T9PVEE,settled,2024-01-09 17:31:33.320550,,,0.56,0.51
pay_001688,txn_001707,credit_card,visa,1041,O0MD4X5M,settled,2024-01-09 08:34:20.173260,,,0.62,0.61
pay_001689,txn_001708,ach,,,XPZ92DU8,settled,2024-01-10 13:15:18.890180,,,0.43,0.0
pay_001690,txn_001709,credit_card,visa,3346,CK4JGM4R,settled,2024-01-09 19:38:40.058154,,,0.61,0.5
pay_001691,txn_001710,credit_card,discover,1746,DDAY27QP,settled,2024-01-08 17:41:36.803910,,,0.77,0.44
pay_001692,txn_001711,digital_wallet,,,PAE8A75T,settled,2024-01-10 23:05:21.953163,,,0.47,0.0
pay_001693,txn_001712,debit_card,mastercard,3234,ANAWFISK,settled,2024-01-09 13:22:12.502478,,,0.45,0.39
pay_001694,txn_001713,debit_card,visa,4307,UYFYFALF,settled,2024-01-10 19:50:28.599132,,,1.18,0.66
pay_001695,txn_001714,debit_card,visa,8128,G6BY2Y8A,settled,2024-01-08 23:37:56.401863,,,1.43,2.08
pay_001696,txn_001715,debit_card,visa,6694,N5CV6OWP,settled,2024-01-08 18:35:23.922476,,,0.55,0.79
pay_001697,txn_001716,credit_card,visa,6938,Q4SDSC3B,settled,2024-01-09 12:10:46.690339,,,1.41,1.24
pay_001698,txn_001717,credit_card,visa,2182,ME77QJZ5,settled,2024-01-10 09:47:30.707674,,,0.32,0.46
pay_001699,txn_001718,credit_card,visa,5315,23RQ1E58,settled,2024-01-08 18:06:31.093094,,,0.35,0.36
pay_001700,txn_001719,debit_card,mastercard,7666,BLZGJ49X,settled,2024-01-08 11:39:44.396792,,,12.15,13.72
pay_001701,txn_001720,credit_card,mastercard,7692,5U1D3X5M,settled,2024-01-10 12:45:59.164592,,,0.8,0.44
pay_001702,txn_001721,ach,,,B89BKK88,settled,2024-01-10 08:31:19.425496,,,0.41,0.0
pay_001703,txn_001722,debit_card,mastercard,6627,WCU5XHVR,settled,2024-01-09 10:09:09.455287,,,0.68,0.3
pay_001704,txn_001723,ach,,,HAPBSHDQ,settled,2024-01-10 20:53:39.057248,,,0.38,0.0
pay_001705,txn_001724,debit_card,amex,6179,SY0K9MPG,settled,2024-01-10 09:49:08.379992,,,0.48,0.44
pay_001706,txn_001725,credit_card,discover,7185,F9A3767D,settled,2024-01-09 12:00:21.643492,,,0.91,1.16
pay_001707,txn_001726,credit_card,mastercard,4044,7UHLOTU1,settled,2024-01-10 05:06:41.482100,,,0.38,0.38
pay_001708,txn_001727,debit_card,discover,8528,IS78NSL7,settled,2024-01-08 16:10:18.926877,,,0.58,0.73
pay_001709,txn_001728,credit_card,discover,7452,Z3811XKW,settled,2024-01-09 20:07:18.221781,,,1.09,1.29
pay_001710,txn_001729,debit_card,mastercard,2427,36XWGDBW,settled,2024-01-10 10:36:29.181265,,,0.63,0.66
pay_001711,txn_001730,debit_card,mastercard,6235,4WCHT1KK,settled,2024-01-09 22:25:01.352851,,,0.61,0.57
pay_001712,txn_001731,digital_wallet,,,A1M8F364,settled,2024-01-08 10:40:49.118145,,,0.92,0.0
pay_001713,txn_001732,debit_card,visa,3707,PISVJDYY,settled,2024-01-10 15:23:17.414750,,,1.94,2.16
pay_001714,txn_001733,credit_card,discover,6822,GNZR23K7,settled,2024-01-09 13:48:44.638607,,,2.48,1.81
pay_001715,txn_001734,debit_card,visa,8312,2Y970K37,settled,2024-01-10 19:14:28.329530,,,0.45,0.65
pay_001716,txn_001735,credit_card,visa,1694,7OCVS7ZN,settled,2024-01-10 14:52:52.949031,,,0.71,0.79
pay_001717,txn_001736,ach,,,04L56I7M,settled,2024-01-09 17:06:10.255085,,,0.3,0.0
pay_001718,txn_001738,credit_card,visa,8198,7YPUY7H0,settled,2024-01-10 11:03:20.293261,,,0.37,0.42
pay_001719,txn_001739,credit_card,amex,4452,EI9902EL,settled,2024-01-08 21:25:24.630796,,,0.46,0.41
pay_001720,txn_001740,wire,,,ZGV89QRK,settled,2024-01-10 14:39:29.771423,,,17.9,0.0
pay_001721,txn_001741,debit_card,discover,6137,7HVCA7HV,settled,2024-01-10 01:38:39.959219,,,1.0,1.19
pay_001722,txn_001742,ach,,,026QPKWI,settled,2024-01-09 08:07:00.106130,,,0.44,0.0
pay_001723,txn_001743,debit_card,mastercard,1442,QTUCFGYO,settled,2024-01-08 09:53:50.395501,,,0.42,0.35
